Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
15,203,1,2,5,0,1,1
23,90,9,2,0,0,0,0
24,232,8,2,0,1,0,1
13,183,2,2,2,0,0,0
21,244,2,3,0,0,0,1
12,16,3,2,7,0,1,1
13,238,4,4,3,0,0,1
39,187,9,2,5,0,0,0
23,286,6,4,5,0,0,1
46,194,3,3,4,0,0,1
43,219,8,4,4,0,0,1
28,262,6,4,0,0,1,1
14,30,8,0,4,0,1,1
17,274,2,4,5,0,0,1
24,86,8,0,3,0,0,0
34,189,5,2,2,0,1,1
48,292,4,4,1,0,0,1
22,66,3,4,1,0,0,1
10,34,9,1,3,0,1,1
8,35,7,2,2,1,0,1
21,297,7,4,3,0,1,1
37,177,6,4,0,0,1,1
7,106,9,1,2,0,0,0
26,132,3,0,5,1,0,1
13,90,1,2,4,0,0,0
16,32,7,1,0,0,1,1
30,126,9,2,4,0,0,0
31,255,6,2,0,0,0,0
5,65,2,0,0,1,0,1
32,175,8,0,0,0,1,1
16,276,9,3,6,0,0,1
47,117,8,1,0,0,0,0
9,198,9,1,6,0,0,0
22,23,1,2,2,0,0,0
44,97,3,3,7,1,1,1
40,221,3,3,7,0,0,1
45,183,9,2,2,0,0,0
37,195,3,0,0,0,0,0
14,167,1,3,3,0,0,1
16,104,3,1,0,0,0,0
43,191,2,0,0,0,0,0
20,299,9,4,3,0,0,1
44,71,1,3,7,0,0,1
15,77,2,2,3,1,0,1
44,236,1,1,0,0,1,1
26,193,9,3,1,0,0,1
9,54,7,2,1,0,0,0
1,128,1,1,3,0,0,0
35,161,6,3,0,0,0,1
44,265,5,1,5,0,0,0
20,199,5,4,7,0,0,1
45,260,4,1,4,0,0,0
6,204,3,2,4,1,0,1
42,72,8,3,0,0,0,1
10,84,7,2,0,1,1,1
48,237,5,4,0,1,0,1
33,190,9,0,4,0,0,0
16,109,7,1,4,0,1,1
36,146,2,2,3,0,0,0
6,276,7,3,7,0,0,1
19,128,7,3,2,0,0,1
31,227,4,0,3,0,0,0
2,178,8,3,3,0,0,1
18,195,4,4,6,0,0,1
42,144,7,0,7,0,0,0
28,123,4,4,1,1,0,1
4,279,8,1,5,0,1,1
1,80,3,4,3,0,0,1
47,113,2,1,7,0,0,0
42,123,6,4,3,0,0,1
16,262,7,0,3,0,0,0
45,24,7,1,6,0,1,1
47,123,6,4,6,1,0,1
2,141,8,4,7,0,0,1
36,281,6,3,3,0,0,1
1,259,6,4,2,0,1,1
39,268,3,3,1,0,0,1
23,171,2,4,4,0,0,1
26,169,7,2,7,0,0,0
11,33,6,3,5,0,0,1
42,39,1,0,0,0,1,1
1,241,2,0,4,0,0,0
11,298,2,1,1,0,0,0
24,94,1,0,3,0,0,0
10,207,3,1,4,1,1,1
14,232,5,0,3,0,0,0
14,72,4,3,7,0,0,1
7,135,2,2,5,0,0,0
23,115,8,1,2,0,0,0
43,16,9,2,7,0,0,0
22,292,8,4,2,0,1,1
36,179,7,4,5,0,0,1
27,158,2,2,5,0,0,0
2,47,6,3,1,0,0,1
39,209,4,2,5,0,0,0
46,176,5,2,4,0,1,1
19,298,9,2,2,0,0,0
7,289,9,1,5,0,0,0
12,56,4,1,1,0,0,0
3,119,8,2,7,0,0,0
47,23,5,3,6,0,0,1
5,39,9,4,1,0,0,1
8,52,2,4,6,0,0,1
14,237,4,4,6,1,0,1
36,223,3,0,1,0,0,0
7,114,7,3,4,0,1,1
7,258,2,1,5,0,0,0
46,192,3,4,4,0,0,1
32,35,9,1,1,0,0,0
8,263,8,1,0,1,0,1
12,167,2,1,7,0,1,1
10,75,6,1,6,0,1,1
14,60,3,2,6,0,1,1
9,103,6,1,5,0,0,0
38,25,5,0,5,0,0,0
30,112,4,1,4,0,0,0
5,57,7,4,4,0,0,1
1,10,7,1,0,0,1,1
1,235,4,4,4,0,0,1
20,86,3,1,4,0,1,1
49,221,4,3,5,0,0,1
11,51,2,2,2,0,0,0
26,245,4,4,0,0,0,1
44,182,4,0,6,0,0,0
3,86,5,1,2,1,0,1
6,291,1,4,5,0,0,1
43,196,2,2,7,0,1,1
45,147,8,1,0,0,1,1
11,283,8,2,0,0,0,0
8,45,8,0,0,0,0,0
29,275,5,4,4,0,0,1
10,91,8,0,1,0,0,0
34,7,9,2,3,0,0,0
24,215,4,3,1,1,0,1
46,5,4,3,4,0,0,1
48,79,7,4,4,1,1,1
17,235,5,1,6,0,0,0
32,80,1,0,6,0,1,1
11,264,8,3,3,1,0,1
34,29,4,3,4,0,0,1
24,204,8,1,0,0,0,0
5,98,2,0,7,0,0,0
29,112,4,2,2,0,0,0
48,99,2,3,2,0,0,1
48,95,5,4,0,1,0,1
34,48,8,4,6,0,0,1
16,27,7,2,7,0,0,0
25,194,5,1,1,0,0,0
37,27,7,1,2,0,1,1
8,238,5,3,7,0,0,1
29,190,7,3,0,0,0,1
46,67,4,3,1,1,0,1
25,107,4,2,7,0,0,0
42,193,4,2,5,0,0,0
23,193,8,3,2,0,0,1
34,73,1,1,0,0,0,0
3,118,5,0,2,0,1,1
30,108,2,3,2,0,0,1
34,112,4,1,7,1,1,1
32,25,5,1,7,0,0,0
29,270,8,4,2,0,1,1
9,213,2,0,7,0,1,1
2,174,2,3,3,0,0,1
39,198,2,0,1,0,1,1
7,127,8,3,2,0,0,1
46,181,3,0,6,0,0,0
5,8,5,0,7,0,0,0
8,192,2,1,6,0,1,1
32,33,6,0,6,0,0,0
18,90,6,0,7,1,1,1
38,51,2,3,0,0,0,1
46,81,4,1,3,0,0,0
18,195,2,0,4,0,1,1
49,35,4,1,4,0,0,0
41,173,7,1,1,0,1,1
45,40,5,2,0,0,0,0
16,249,4,3,6,0,0,1
21,192,3,2,3,0,1,1
10,19,6,1,6,0,0,0
42,220,2,0,0,0,0,0
4,162,4,3,7,0,0,1
44,159,8,4,7,0,0,1
8,245,2,3,7,0,0,1
47,49,9,2,3,1,1,1
19,179,2,3,5,0,0,1
47,60,8,0,5,0,1,1
40,58,8,3,5,1,0,1
40,269,7,4,3,0,0,1
9,243,6,2,6,0,0,0
30,112,1,2,4,0,0,0
17,202,2,1,5,0,0,0
40,218,7,2,6,0,0,0
44,250,4,4,1,0,0,1
15,42,9,4,1,1,0,1
4,177,3,2,0,0,0,0
6,109,4,3,3,0,1,1
16,44,3,4,6,0,0,1
26,134,7,2,5,1,0,1
37,185,2,2,3,0,1,1
23,198,2,3,2,0,1,1
13,293,2,2,1,0,0,0
47,63,4,0,3,0,0,0
17,30,8,1,0,0,0,0
27,107,8,4,5,0,0,1
22,25,8,3,7,0,0,1
37,84,8,3,4,0,0,1
19,203,7,1,7,1,0,1
39,41,6,0,5,0,0,0
35,18,7,1,4,0,0,0
13,225,5,2,1,0,0,0
14,170,8,3,7,0,0,1
48,177,2,2,7,0,0,0
31,154,5,3,5,0,0,1
45,176,7,3,1,0,0,1
2,85,9,2,2,0,0,0
46,229,1,1,6,0,0,0
39,39,9,4,1,0,1,1
37,192,3,4,3,0,0,1
14,228,1,1,3,0,0,0
9,135,7,0,3,0,0,0
10,13,3,1,6,0,0,0
7,73,8,1,3,0,0,0
28,32,2,1,2,1,0,1
46,238,4,4,7,0,0,1
25,35,2,3,1,0,0,1
46,236,4,0,7,1,0,1
28,58,1,0,1,0,0,0
2,179,5,0,1,1,0,1
17,283,3,2,7,0,1,1
4,90,9,1,6,0,0,0
13,69,4,3,2,0,0,1
18,93,6,3,2,0,0,1
3,58,9,2,3,0,1,1
37,122,2,4,5,0,0,1
33,233,7,2,2,0,0,0
41,271,3,2,2,0,0,0
24,26,1,1,0,0,0,0
8,251,9,4,3,0,0,1
35,24,9,2,7,0,0,0
2,188,4,3,3,0,0,1
33,54,9,1,0,0,1,1
12,94,7,4,1,0,0,1
22,108,4,3,5,0,0,1
13,198,2,0,6,0,1,1
10,78,5,1,0,0,0,0
17,273,8,3,0,0,0,1
43,19,6,2,5,0,0,0
5,287,5,2,6,0,1,1
9,202,4,1,7,0,0,0
13,199,6,4,7,0,1,1
23,40,3,2,7,0,0,0
30,209,2,3,5,0,0,1
43,143,1,0,7,0,0,0
4,268,9,4,6,0,0,1
21,61,1,1,0,0,0,0
43,114,4,2,2,0,0,0
9,178,6,4,0,0,0,1
7,210,9,0,7,0,0,0
16,229,4,4,4,0,1,1
23,68,7,4,7,0,1,1
23,256,7,1,0,0,1,1
31,271,6,0,1,0,1,1
5,97,9,0,1,0,0,0
6,187,7,4,5,0,1,1
1,218,3,2,6,0,0,0
48,146,6,4,1,0,0,1
28,87,7,3,0,0,0,1
18,103,7,2,3,0,0,0
24,285,6,1,1,0,0,0
13,106,3,0,7,0,0,0
33,75,6,2,0,0,0,0
10,270,2,1,1,0,0,0
7,134,1,4,2,0,0,1
37,64,8,1,2,0,0,0
32,123,3,3,0,0,0,1
45,267,8,1,1,1,0,1
22,25,3,2,1,0,0,0
16,101,2,0,4,0,0,0
24,5,8,2,6,0,0,0
14,207,3,2,5,0,0,0
11,132,8,0,5,0,0,0
19,136,2,3,1,1,0,1
23,38,4,2,7,0,0,0
34,91,9,0,3,0,0,0
40,36,1,0,2,1,0,1
13,263,2,2,1,0,0,0
39,37,2,0,6,0,0,0
44,290,9,4,3,0,1,1
28,53,5,2,7,0,0,0
40,290,4,3,5,0,1,1
16,86,4,4,6,0,0,1
28,148,7,3,0,0,0,1
4,284,3,2,2,1,0,1
28,96,9,1,0,0,1,1
12,228,5,0,5,0,0,0
16,221,9,4,7,0,1,1
49,160,1,2,5,0,0,0
36,281,8,0,7,0,0,0
20,12,2,1,1,0,0,0
26,40,8,3,0,0,1,1
26,128,4,2,5,1,0,1
22,13,2,2,6,0,0,0
9,44,2,1,2,0,1,1
5,183,6,3,0,1,0,1
17,133,3,2,6,0,0,0
49,72,3,0,0,0,1,1
34,158,9,1,0,0,0,0
2,7,5,2,3,0,0,0
7,269,7,3,3,0,0,1
36,8,5,4,1,0,0,1
13,266,2,2,7,0,0,0
20,286,8,3,0,0,0,1
30,89,9,1,3,0,0,0
30,39,2,3,2,0,0,1
11,118,2,3,2,1,0,1
31,63,4,1,5,0,1,1
3,42,8,4,0,0,1,1
2,37,5,0,1,0,0,0
48,207,5,4,5,0,0,1
3,206,7,0,3,0,0,0
15,104,4,0,5,0,0,0
17,122,9,0,3,0,0,0
48,247,4,2,3,0,0,0
7,33,8,4,5,0,0,1
48,231,3,3,1,0,0,1
5,217,6,2,4,0,1,1
34,191,1,1,3,0,0,0
33,117,7,1,6,0,0,0
45,165,7,0,0,0,1,1
16,23,2,2,3,0,1,1
37,268,5,2,3,0,0,0
3,163,4,1,7,1,1,1
47,15,9,3,7,0,1,1
48,12,2,4,7,0,0,1
43,157,3,4,4,0,0,1
21,117,1,0,7,0,0,0
41,152,5,0,5,0,0,0
8,42,3,0,6,0,0,0
22,139,4,1,0,0,0,0
5,239,4,1,0,0,0,0
17,259,6,4,6,0,0,1
37,78,7,0,0,0,0,0
14,280,7,2,3,0,1,1
39,213,8,3,3,0,0,1
41,271,3,1,2,0,1,1
28,148,5,0,4,0,1,1
31,46,6,0,5,0,0,0
17,228,6,1,6,0,1,1
35,56,8,4,0,0,0,1
40,141,5,4,0,1,0,1
22,199,5,4,2,0,0,1
45,99,1,4,3,0,1,1
48,262,1,2,6,0,0,0
29,29,6,0,6,0,0,0
10,236,5,4,2,0,0,1
18,98,6,4,6,0,0,1
35,225,9,3,2,0,0,1
44,207,8,3,3,0,0,1
16,85,7,0,1,0,0,0
49,209,7,1,7,0,0,0
7,81,6,4,5,0,0,1
30,42,6,2,7,0,0,0
19,199,1,3,6,0,0,1
23,46,7,4,4,0,1,1
8,186,5,1,1,0,0,0
17,249,7,2,1,0,0,0
21,199,6,3,4,0,1,1
26,82,8,1,1,0,1,1
28,129,3,1,3,0,0,0
39,145,8,2,1,0,1,1
33,31,7,2,7,0,1,1
40,285,1,3,6,0,0,1
19,297,3,2,1,0,0,0
29,246,4,4,5,0,0,1
20,240,9,2,1,0,0,0
20,207,6,1,3,0,0,0
10,146,7,2,2,0,0,0
12,98,5,3,0,0,1,1
33,156,3,4,4,0,1,1
25,257,5,2,4,1,1,1
25,71,7,4,3,0,0,1
4,180,9,2,0,0,0,0
4,107,9,4,1,0,0,1
9,95,8,2,6,0,0,0
15,197,5,2,6,0,0,0
26,170,7,0,7,0,0,0
15,94,4,1,5,0,0,0
26,272,5,3,4,0,1,1
28,55,4,3,6,0,0,1
7,170,3,0,1,0,0,0
32,178,1,2,5,0,0,0
12,231,5,1,7,0,0,0
35,270,2,4,3,0,1,1
32,13,6,0,5,0,0,0
9,91,5,3,3,0,0,1
14,98,2,3,5,0,0,1
13,56,8,3,3,0,0,1
44,183,5,2,2,0,0,0
33,282,2,4,3,0,1,1
32,243,1,4,1,1,0,1
19,77,2,4,2,1,0,1
30,76,1,2,1,0,0,0
16,72,3,3,5,0,0,1
12,9,3,3,3,0,1,1
10,242,1,2,2,0,0,0
2,125,7,1,5,0,0,0
18,215,7,2,0,0,0,0
13,266,9,2,3,0,0,0
29,62,5,3,6,0,0,1
24,47,4,4,2,0,0,1
38,201,5,3,5,0,0,1
12,76,8,1,2,0,0,0
29,95,8,0,2,0,1,1
22,41,4,0,4,0,0,0
36,241,8,2,2,0,0,0
1,297,4,0,0,0,0,0
43,158,4,4,3,0,0,1
40,174,8,3,3,0,0,1
34,276,2,1,3,0,0,0
34,114,4,1,2,0,1,1
48,155,1,1,3,0,0,0
33,135,1,3,0,0,0,1
4,272,8,4,6,0,0,1
38,27,4,1,6,0,1,1
30,143,6,0,4,0,0,0
46,243,5,4,0,0,0,1
20,196,6,4,4,0,0,1
26,131,4,4,3,0,0,1
15,33,4,1,6,0,0,0
7,125,7,4,5,0,1,1
7,202,1,1,1,0,0,0
29,178,9,0,6,0,0,0
23,148,3,0,6,0,0,0
34,183,4,0,4,0,0,0
20,15,9,0,7,0,0,0
15,143,5,4,0,0,0,1
33,257,4,4,0,0,0,1
17,23,6,1,5,0,0,0
20,164,1,0,7,0,1,1
13,126,1,2,6,0,0,0
44,76,5,0,6,0,0,0
24,59,5,3,1,1,1,1
47,173,9,2,4,0,0,0
37,103,1,3,7,0,0,1
7,74,3,2,4,0,0,0
8,153,3,1,7,1,0,1
23,121,4,4,0,0,0,1
14,30,7,1,7,0,1,1
4,252,7,2,4,0,0,0
21,213,5,0,1,0,0,0
46,231,9,1,7,1,0,1
10,118,7,2,4,0,1,1
22,198,2,0,7,0,0,0
30,14,3,4,4,0,0,1
30,99,7,2,1,0,0,0
16,125,5,3,3,0,1,1
11,130,7,3,4,0,0,1
22,41,9,3,5,0,0,1
29,73,9,0,0,0,1,1
25,178,3,0,2,1,0,1
14,49,8,1,0,0,0,0
14,127,6,0,6,0,0,0
2,31,4,2,5,0,0,0
13,197,4,3,0,0,0,1
3,140,4,4,7,0,0,1
30,199,7,3,7,0,0,1
18,53,6,2,3,0,0,0
36,100,2,4,3,1,0,1
21,125,5,1,0,0,0,0
19,253,5,0,4,1,0,1
16,221,6,2,6,0,0,0
28,118,7,0,0,0,0,0
4,18,8,1,5,0,0,0
15,66,8,4,7,0,0,1
1,47,5,2,4,0,1,1
48,244,2,4,1,0,1,1
47,100,8,2,6,0,0,0
16,31,6,1,1,0,0,0
20,246,3,1,6,0,1,1
33,244,4,1,3,0,0,0
17,71,1,0,2,1,1,1
5,285,3,3,2,0,0,1
5,196,4,4,5,0,0,1
39,123,2,2,3,0,0,0
13,156,6,4,1,0,1,1
44,269,8,3,3,0,0,1
36,235,6,0,1,0,0,0
30,253,3,0,4,0,0,0
4,63,9,3,5,0,1,1
23,21,4,2,6,0,0,0
21,175,6,3,1,0,0,1
21,136,4,0,6,0,1,1
6,140,4,0,1,0,0,0
24,46,2,4,1,0,0,1
47,10,2,2,2,0,0,0
31,174,2,2,7,0,0,0
19,292,2,0,1,0,0,0
38,219,8,3,0,0,1,1
12,73,4,0,4,1,1,1
14,31,4,4,6,0,0,1
12,229,3,3,2,0,1,1
15,238,5,0,6,0,1,1
19,55,4,2,0,0,0,0
28,153,7,4,2,0,0,1
40,79,7,0,2,0,0,0
41,96,6,0,7,0,0,0
5,72,7,1,0,0,0,0
5,239,7,3,7,0,0,1
6,148,8,1,7,1,0,1
23,80,1,2,6,0,0,0
3,90,3,3,3,0,0,1
37,231,3,4,5,0,0,1
33,60,5,3,5,0,0,1
43,84,7,0,5,0,0,0
21,28,6,0,3,0,0,0
20,231,4,0,1,0,0,0
1,32,6,3,0,0,0,1
39,125,7,0,1,1,0,1
47,97,4,0,5,0,0,0
17,116,8,1,3,1,0,1
29,35,5,0,0,0,0,0
8,147,3,1,7,0,0,0
26,231,2,2,0,0,0,0
28,254,1,3,0,0,1,1
34,54,4,1,7,1,1,1
26,218,2,3,1,0,0,1
13,273,3,3,2,0,0,1
44,292,1,4,2,0,0,1
37,199,6,1,5,0,0,0
13,258,4,0,2,1,0,1
38,83,5,4,6,0,0,1
25,248,8,1,0,0,0,0
47,95,4,1,3,0,1,1
23,10,6,2,7,1,0,1
22,285,3,0,1,0,0,0
21,154,8,2,1,1,0,1
30,286,3,3,3,0,0,1
11,195,7,0,2,0,1,1
4,278,7,2,5,0,0,0
33,77,3,2,4,0,0,0
47,72,3,0,3,0,1,1
12,67,8,1,2,0,0,0
9,138,3,3,0,0,0,1
32,272,2,4,3,0,0,1
11,227,5,4,7,0,0,1
37,130,7,4,2,0,0,1
24,269,8,3,1,0,0,1
7,11,1,0,4,0,1,1
8,210,2,0,4,0,0,0
33,183,7,0,4,0,1,1
25,187,9,4,7,0,1,1
1,232,3,1,2,0,1,1
3,240,8,2,2,0,0,0
40,150,3,4,7,0,0,1
28,62,4,3,0,0,1,1
43,245,2,0,4,0,0,0
33,291,9,2,6,0,1,1
46,167,5,0,1,0,1,1
1,30,5,0,7,0,0,0
38,110,4,0,5,0,0,0
27,244,5,1,4,1,0,1
38,46,1,2,3,0,0,0
35,137,6,4,3,0,0,1
10,48,4,1,1,0,0,0
12,39,4,3,7,1,1,1
10,5,5,3,2,0,0,1
34,230,1,4,5,0,0,1
24,292,4,2,6,0,1,1
28,240,3,4,4,0,0,1
22,37,5,1,5,1,0,1
45,99,5,2,3,0,0,0
16,209,8,3,1,0,1,1
13,113,1,2,6,0,0,0
36,34,3,2,6,0,0,0
36,270,5,2,0,0,0,0
43,27,3,4,3,0,0,1
23,101,6,0,3,0,0,0
14,43,3,1,4,0,1,1
32,177,6,2,2,0,1,1
3,252,8,2,3,1,0,1
27,166,4,4,3,0,0,1
19,184,8,1,6,0,0,0
22,107,7,1,4,0,0,0
1,213,4,3,2,0,0,1
5,26,3,1,7,0,0,0
49,9,5,1,5,0,0,0
33,143,5,2,0,0,0,0
19,218,7,0,5,0,0,0
36,164,1,2,6,0,0,0
6,143,9,4,0,0,0,1
15,149,2,1,0,0,0,0
36,164,9,0,0,0,0,0
33,87,9,2,2,0,0,0
24,159,3,3,0,0,0,1
27,292,7,4,4,0,1,1
49,285,3,4,7,1,0,1
11,68,8,4,4,0,1,1
49,196,8,2,7,0,1,1
23,160,3,0,4,0,0,0
33,95,5,0,6,0,0,0
41,146,7,1,0,0,0,0
46,46,1,0,4,1,0,1
47,253,3,3,6,0,0,1
29,299,1,4,4,0,1,1
31,262,2,2,1,0,0,0
1,5,7,4,0,0,0,1
34,113,7,4,4,0,0,1
18,129,3,3,7,0,0,1
18,68,6,4,7,0,0,1
6,210,6,4,5,0,0,1
40,248,2,3,2,0,0,1
1,82,9,3,4,0,0,1
47,115,8,0,7,0,0,0
42,146,2,4,1,0,0,1
30,220,4,1,2,0,0,0
4,20,9,1,7,0,0,0
32,58,4,1,2,0,0,0
10,145,7,3,5,0,0,1
43,83,5,4,6,0,0,1
5,153,6,0,6,0,0,0
9,131,1,4,5,1,0,1
5,162,4,1,6,0,0,0
11,283,5,2,5,1,0,1
35,42,6,1,6,0,0,0
27,161,6,3,3,0,0,1
4,292,5,4,7,0,0,1
10,116,3,3,7,0,0,1
39,194,2,0,7,0,1,1
33,110,7,4,1,0,1,1
38,95,1,4,6,0,0,1
8,53,5,4,1,0,0,1
49,165,4,2,4,0,0,0
24,8,7,4,6,0,0,1
39,202,2,2,1,0,1,1
33,258,8,4,2,0,1,1
41,94,9,1,2,1,0,1
43,24,1,0,4,1,0,1
19,81,5,4,7,0,1,1
2,224,4,3,2,0,0,1
11,166,5,1,6,0,0,0
35,119,9,3,4,0,0,1
17,98,3,3,5,0,1,1
42,137,1,2,3,0,0,0
3,176,3,0,1,0,0,0
22,118,4,3,1,0,0,1
35,13,2,1,1,0,0,0
21,264,1,0,3,1,0,1
25,174,1,1,1,0,0,0
39,102,8,3,5,1,0,1
2,173,4,0,3,0,0,0
1,222,2,4,3,0,1,1
7,48,3,3,4,0,0,1
20,265,8,3,5,0,0,1
43,289,6,2,0,1,0,1
6,130,8,1,6,0,0,0
36,264,5,4,0,0,0,1
21,218,3,0,4,0,0,0
46,204,6,3,4,0,0,1
35,240,8,3,4,0,0,1
36,140,5,4,1,0,0,1
8,120,5,3,6,1,0,1
4,159,3,1,6,0,0,0
43,22,3,0,7,0,0,0
16,8,8,4,2,0,1,1
3,169,1,4,4,0,0,1
7,131,4,2,3,0,0,0
2,217,9,0,0,1,0,1
1,52,6,4,1,0,0,1
1,50,6,3,5,0,0,1
38,50,7,0,2,0,0,0
7,52,7,1,0,0,0,0
24,191,6,4,0,0,1,1
5,124,9,1,0,1,0,1
21,136,8,4,3,0,0,1
28,23,8,3,3,0,0,1
18,279,2,2,3,0,1,1
24,236,7,3,2,0,0,1
32,46,1,1,6,0,0,0
45,96,8,0,0,0,0,0
33,265,3,1,4,0,0,0
10,52,9,2,2,0,0,0
9,286,5,4,3,0,0,1
49,78,7,4,7,0,0,1
33,220,7,1,3,0,1,1
33,225,9,0,3,0,0,0
7,113,2,4,7,0,0,1
4,139,4,4,6,0,0,1
28,242,8,2,5,1,0,1
23,159,5,2,1,0,1,1
32,60,5,0,5,0,1,1
44,202,3,4,0,0,0,1
16,42,5,3,4,0,0,1
46,221,7,1,7,0,0,0
10,235,4,4,0,0,1,1
14,261,8,1,2,0,0,0
39,213,6,4,1,0,1,1
36,205,6,2,2,0,0,0
34,141,6,0,6,0,1,1
24,132,4,3,6,1,1,1
18,57,3,2,3,0,0,0
16,88,6,0,7,0,0,0
41,213,6,2,3,0,0,0
37,289,2,1,4,0,0,0
41,40,9,4,7,0,0,1
25,219,4,2,0,0,1,1
8,31,4,0,2,0,0,0
24,150,8,4,5,0,0,1
20,22,3,1,3,0,0,0
48,122,7,1,4,0,1,1
30,141,7,3,4,0,0,1
20,71,2,4,7,0,0,1
18,34,3,1,7,1,0,1
4,77,4,2,2,0,0,0
48,127,2,1,0,1,0,1
36,232,9,1,1,0,0,0
6,277,6,1,6,0,1,1
3,250,1,3,4,0,0,1
18,43,1,0,6,0,0,0
47,174,8,1,2,0,1,1
40,106,6,0,3,1,0,1
18,298,7,4,1,0,0,1
23,247,6,0,1,0,0,0
35,161,2,4,0,0,1,1
6,269,3,3,2,0,0,1
26,261,8,4,7,0,1,1
21,127,4,4,0,0,0,1
24,51,8,2,4,0,0,0
15,14,3,3,4,1,0,1
27,148,2,1,5,0,1,1
32,156,7,3,6,0,1,1
12,140,1,2,2,0,1,1
5,79,3,4,3,0,0,1
7,30,2,3,5,0,0,1
22,11,5,2,5,0,0,0
27,83,2,1,4,0,0,0
15,19,5,4,7,0,0,1
39,211,3,3,4,0,0,1
45,93,9,3,3,0,0,1
35,101,9,4,7,0,1,1
26,220,8,3,5,0,0,1
23,263,5,4,1,0,0,1
13,291,7,2,6,1,0,1
26,79,2,4,2,0,0,1
3,246,3,1,6,0,0,0
29,21,2,4,1,1,0,1
2,181,1,3,0,1,0,1
28,263,3,4,3,0,0,1
23,127,4,4,7,0,0,1
36,115,9,4,2,0,0,1
49,260,2,1,3,0,0,0
6,238,9,1,3,0,0,0
11,44,1,3,1,1,1,1
38,126,9,3,1,0,1,1
34,219,6,4,7,0,0,1
17,290,8,0,0,0,0,0
3,285,3,2,2,0,0,0
44,11,8,4,7,0,0,1
46,96,9,2,3,0,0,0
34,127,7,1,6,0,1,1
22,100,4,3,5,0,0,1
29,5,6,0,6,0,0,0
29,95,6,3,0,0,0,1
5,11,2,1,7,0,1,1
10,124,2,4,3,1,0,1
10,133,5,1,7,0,0,0
9,183,1,0,6,0,0,0
21,102,5,4,0,0,0,1
13,47,3,4,3,0,0,1
10,187,3,0,1,0,0,0
38,189,8,3,4,0,0,1
11,57,3,4,0,0,0,1
4,232,3,3,0,0,0,1
46,165,1,2,4,0,0,0
31,239,8,0,1,0,0,0
49,204,6,2,0,0,1,1
34,5,8,4,1,0,0,1
42,18,3,0,6,0,0,0
35,217,6,4,6,1,0,1
39,281,2,0,6,0,0,0
39,38,3,3,6,0,0,1
33,274,4,1,5,0,1,1
8,172,9,1,3,0,1,1
32,174,4,0,5,0,0,0
33,86,7,2,6,0,0,0
8,141,8,0,7,0,0,0
46,237,5,3,7,0,0,1
14,119,2,2,7,0,1,1
34,256,8,0,3,0,0,0
8,293,5,0,4,0,0,0
42,53,5,4,6,0,0,1
7,8,7,3,2,0,0,1
13,180,6,3,6,0,0,1
21,276,3,1,1,0,1,1
47,30,7,4,6,0,0,1
32,74,1,2,2,0,0,0
11,297,4,1,2,0,0,0
14,238,4,3,1,0,0,1
11,235,6,0,6,0,1,1
2,267,6,4,2,1,0,1
34,290,8,3,0,0,0,1
44,78,1,3,6,0,1,1
47,125,7,4,3,0,1,1
17,10,4,3,5,1,0,1
14,28,6,1,7,0,0,0
25,198,9,4,4,0,0,1
48,172,3,3,6,0,0,1
27,214,8,3,1,0,0,1
8,137,3,4,4,0,0,1
17,296,6,0,5,0,0,0
5,178,2,2,3,0,0,0
12,155,9,4,4,0,0,1
38,92,2,0,1,0,0,0
18,270,5,3,7,0,0,1
26,74,6,1,4,0,0,0
31,209,4,3,2,0,0,1
37,36,7,3,2,0,0,1
6,47,7,0,3,0,1,1
41,122,7,4,6,0,0,1
15,19,7,2,2,0,0,0
42,119,9,2,4,0,0,0
49,24,2,4,0,0,0,1
26,182,5,4,4,0,1,1
12,266,9,1,0,0,1,1
41,83,2,4,4,0,0,1
47,124,3,1,0,0,1,1
14,30,7,4,6,0,0,1
1,26,9,1,0,0,0,0
17,205,3,4,1,0,0,1
33,68,8,4,1,0,0,1
29,218,8,2,7,0,1,1
45,297,4,3,5,1,0,1
31,82,6,3,4,0,0,1
8,220,8,1,2,0,0,0
30,228,9,0,1,0,0,0
13,32,2,2,0,0,0,0
16,205,1,4,4,0,0,1
2,71,5,2,2,1,1,1
45,130,3,0,4,0,0,0
18,199,6,2,0,0,0,0
35,178,1,0,1,0,0,0
45,91,4,0,1,0,0,0
19,158,6,0,3,0,0,0
13,214,2,0,3,0,0,0
4,17,8,0,5,0,0,0
19,168,4,4,5,0,1,1
25,259,2,2,7,0,0,0
38,68,1,3,7,0,0,1
31,80,8,3,5,0,0,1
36,26,1,4,4,0,0,1
4,64,7,1,4,0,0,0
39,60,7,0,2,0,0,0
7,172,6,2,5,0,1,1
16,209,8,0,1,0,1,1
48,263,1,0,5,0,0,0
5,195,1,3,1,0,0,1
47,59,1,0,5,1,0,1
23,288,6,2,3,0,0,0
36,268,7,2,7,0,0,0
32,263,9,3,0,0,0,1
24,93,5,4,0,0,0,1
25,226,1,3,5,0,0,1
45,93,9,3,3,0,0,1
28,63,5,0,4,1,1,1
19,156,6,1,5,0,0,0
7,32,9,4,6,1,0,1
44,229,2,4,5,0,0,1
41,55,3,4,6,0,0,1
17,267,7,0,6,0,0,0
2,283,3,3,1,0,1,1
16,50,2,0,1,0,0,0
